row_id,true_rank,pred_rank
1961,1962.0,2000.0
1727,1728.0,1712.0
1414,1415.0,1395.0
2065,2066.0,2067.0
930,931.0,937.0
590,591.0,614.0
965,966.0,985.0
240,241.0,316.0
1694,1695.0,1047.0
1175,1176.0,1169.0
807,808.0,796.0
1244,1245.0,1233.0
2043,2044.0,2045.0
1078,1079.0,1083.0
952,953.0,964.0
694,695.0,735.0
247,248.0,279.0
1966,1967.0,1983.0
2021,2022.0,2031.0
211,212.0,278.0
1687,1688.0,1702.0
354,355.0,382.0
1437,1438.0,1440.0
535,536.0,576.0
350,351.0,415.0
383,384.0,440.0
478,479.0,513.0
1540,1541.0,1586.0
275,276.0,337.0
888,889.0,897.0
2030,2031.0,2058.0
810,811.0,819.0
1000,1001.0,1030.0
678,679.0,692.0
298,299.0,351.0
998,999.0,997.0
1473,1474.0,1481.0
1114,1115.0,1120.0
1164,1165.0,1174.0
70,71.0,47.0
1047,1048.0,1036.0
299,300.0,353.0
239,240.0,322.0
1330,1331.0,1336.0
1716,1716.0,1739.0
926,927.0,935.0
990,991.0,1006.0
1185,1186.0,1175.0
2114,2115.0,2141.0
1442,1443.0,809.0
471,472.0,520.0
2129,2130.0,2141.0
674,675.0,683.0
1642,1643.0,1628.0
670,671.0,669.0
289,290.0,348.0
1885,1886.0,1873.0
1453,1454.0,1434.0
765,766.0,763.0
987,988.0,1006.0
1816,1817.0,1818.0
1343,1344.0,1338.0
610,611.0,651.0
1223,1224.0,1221.0
111,112.0,246.0
233,234.0,306.0
508,509.0,517.0
1683,1684.0,1723.0
1907,1908.0,1922.0
914,915.0,923.0
67,68.0,61.0
1106,1107.0,1118.0
1637,1638.0,1632.0
579,580.0,574.0
596,597.0,631.0
128,129.0,226.0
1619,1620.0,1601.0
29,30.0,3.0
1559,1560.0,1510.0
1845,1846.0,1853.0
2117,2118.0,2088.0
2075,2076.0,2112.0
1573,1574.0,1573.0
1454,1455.0,1455.0
514,515.0,518.0
135,136.0,229.0
809,810.0,808.0
1790,1791.0,1782.0
1281,1282.0,1285.0
743,744.0,771.0
297,298.0,356.0
483,484.0,523.0
51,52.0,88.0
1272,1273.0,1291.0
196,197.0,283.0
997,998.0,997.0
1280,1281.0,1276.0
905,906.0,914.0
561,562.0,589.0
1815,1816.0,1846.0
109,110.0,171.0
1273,1273.0,1261.0
1486,1487.0,1278.0
332,333.0,366.0
1523,1524.0,1513.0
2107,2108.0,2141.0
548,549.0,547.0
306,307.0,382.0
1116,1117.0,1118.0
2038,2039.0,1998.0
1621,1622.0,1622.0
1793,1794.0,1798.0
1234,1235.0,1222.0
746,747.0,765.0
1553,1554.0,1544.0
849,850.0,867.0
2025,2026.0,2012.0
1651,1652.0,1661.0
719,720.0,719.0
184,185.0,276.0
1744,1745.0,1719.0
1800,1801.0,1821.0
100,101.0,224.0
764,765.0,759.0
1740,1741.0,1759.0
1753,1754.0,1773.0
1810,1810.0,1852.0
416,417.0,463.0
1457,1458.0,1426.0
818,819.0,832.0
1871,1872.0,1859.0
1446,1447.0,1429.0
231,232.0,318.0
529,530.0,579.0
408,409.0,450.0
1326,1327.0,1317.0
588,589.0,606.0
1764,1765.0,1771.0
1176,1177.0,1185.0
429,430.0,461.0
1459,1460.0,1430.0
572,573.0,598.0
120,121.0,266.0
1949,1950.0,1941.0
1900,1901.0,1924.0
1393,1394.0,1376.0
56,57.0,73.0
479,480.0,523.0
1376,1377.0,1372.0
1670,1671.0,1674.0
495,496.0,529.0
993,994.0,1004.0
324,325.0,395.0
999,1000.0,994.0
1883,1884.0,1890.0
485,486.0,514.0
1957,1958.0,1984.0
1375,1376.0,1361.0
282,283.0,320.0
1708,1709.0,1741.0
1121,1122.0,1131.0
1689,1690.0,1678.0
2034,2035.0,2004.0
1756,1757.0,1728.0
840,841.0,864.0
1644,1645.0,1674.0
602,603.0,628.0
1100,1101.0,1092.0
1316,1317.0,1316.0
494,495.0,516.0
2072,2073.0,2057.0
1073,1074.0,1070.0
290,291.0,356.0
1818,1818.0,1837.0
69,70.0,93.0
845,846.0,865.0
445,446.0,473.0
1436,1437.0,1425.0
432,433.0,459.0
1455,1456.0,1445.0
865,866.0,857.0
1654,1655.0,1631.0
1625,1626.0,1609.0
1934,1935.0,1938.0
1937,1938.0,1977.0
1087,1088.0,1075.0
259,260.0,321.0
427,428.0,464.0
856,857.0,864.0
693,694.0,709.0
1968,1969.0,1988.0
1565,1566.0,1590.0
426,427.0,455.0
99,100.0,215.0
361,362.0,377.0
409,410.0,463.0
1763,1764.0,1770.0
1061,1062.0,1084.0
1347,1348.0,1359.0
544,545.0,555.0
907,908.0,924.0
1083,1084.0,1084.0
507,508.0,526.0
124,125.0,230.0
1341,1342.0,1329.0
695,696.0,709.0
1080,1081.0,1062.0
2067,2068.0,2010.0
1940,1941.0,1985.0
1338,1339.0,1315.0
1610,1611.0,1630.0
976,977.0,955.0
65,66.0,135.0
1599,1600.0,1560.0
2013,2014.0,2004.0
2098,2099.0,2115.0
251,252.0,343.0
1848,1849.0,1856.0
2133,2134.0,2048.0
1054,1055.0,1064.0
1560,1561.0,1548.0
2111,2112.0,2141.0
963,964.0,952.0
1808,1809.0,1819.0
1190,1191.0,1191.0
944,945.0,937.0
1948,1949.0,1936.0
1004,1005.0,1018.0
254,255.0,301.0
1381,1382.0,1380.0
1910,1911.0,1558.0
613,614.0,619.0
185,186.0,283.0
647,648.0,670.0
212,213.0,291.0
1630,1631.0,1613.0
939,940.0,962.0
316,317.0,368.0
134,135.0,262.0
96,97.0,138.0
2048,2049.0,2020.0
715,716.0,726.0
2055,2056.0,2039.0
1748,1749.0,1809.0
188,189.0,278.0
2045,2046.0,2064.0
321,322.0,343.0
307,308.0,379.0
942,943.0,930.0
2044,2045.0,2076.0
1342,1343.0,1332.0
1344,1345.0,1316.0
1983,1984.0,1995.0
1287,1288.0,1281.0
1285,1286.0,1303.0
1938,1939.0,1938.0
210,211.0,151.0
480,481.0,513.0
710,711.0,715.0
1467,1468.0,1457.0
220,221.0,325.0
1766,1767.0,1791.0
237,238.0,299.0
817,818.0,834.0
1762,1763.0,1766.0
1925,1926.0,1937.0
1572,1573.0,1581.0
705,706.0,705.0
1676,1677.0,1636.0
2128,2129.0,2141.0
2014,2014.0,1997.0
13,14.0,1.0
543,544.0,558.0
1018,1019.0,1022.0
2015,2016.0,2011.0
2049,2050.0,2054.0
368,369.0,400.0
281,282.0,315.0
1691,1692.0,1709.0
420,421.0,448.0
1179,1180.0,1156.0
382,383.0,422.0
1913,1914.0,1908.0
861,862.0,874.0
422,423.0,461.0
1982,1983.0,2001.0
464,465.0,496.0
1655,1656.0,1634.0
605,606.0,623.0
342,343.0,395.0
1928,1929.0,1963.0
1017,1018.0,1027.0
1085,1086.0,1081.0
121,122.0,135.0
618,619.0,633.0
1278,1279.0,1278.0
552,553.0,544.0
1994,1995.0,2005.0
1293,1294.0,1256.0
1521,1522.0,1502.0
115,116.0,220.0
707,708.0,727.0
532,533.0,557.0
440,441.0,465.0
1846,1847.0,1884.0
1875,1876.0,1866.0
786,787.0,776.0
1919,1920.0,1902.0
1991,1992.0,2004.0
1646,1647.0,1633.0
1639,1640.0,1651.0
787,788.0,788.0
1536,1537.0,1543.0
1420,1421.0,1414.0
486,487.0,519.0
1448,1449.0,1439.0
1564,1565.0,1564.0
1113,1114.0,1103.0
857,858.0,880.0
1592,1593.0,1597.0
1435,1436.0,1420.0
1620,1621.0,1646.0
1956,1957.0,1938.0
519,520.0,543.0
1954,1955.0,1991.0
527,528.0,547.0
1902,1903.0,1949.0
1105,1106.0,1104.0
767,768.0,776.0
1511,1512.0,1482.0
1128,1129.0,1121.0
1666,1667.0,1672.0
1329,1330.0,1336.0
1839,1840.0,1859.0
1960,1961.0,1960.0
2020,2021.0,2049.0
63,64.0,68.0
1561,1562.0,1561.0
978,979.0,1002.0
1229,1230.0,1211.0
1596,1597.0,1577.0
1283,1284.0,1263.0
1866,1867.0,1866.0
1820,1821.0,1785.0
1770,1771.0,1786.0
387,388.0,402.0
649,650.0,643.0
1517,1518.0,1507.0
1009,1010.0,1024.0
581,582.0,612.0
771,772.0,784.0
994,995.0,989.0
530,531.0,551.0
23,24.0,1.0
1146,1147.0,1160.0
1731,1732.0,1720.0
198,199.0,313.0
49,50.0,111.0
173,174.0,267.0
367,368.0,410.0
450,451.0,480.0
2056,2057.0,2024.0
1270,1271.0,1263.0
1251,1252.0,1231.0
1131,1132.0,1155.0
1211,1212.0,1202.0
71,72.0,206.0
2110,2111.0,2118.0
1861,1862.0,1878.0
1904,1904.0,1917.0
620,621.0,638.0
680,681.0,710.0
1189,1190.0,1218.0
2010,2011.0,2034.0
1742,1743.0,1704.0
458,459.0,508.0
886,887.0,908.0
1053,1054.0,1059.0
410,411.0,422.0
256,257.0,340.0
567,568.0,596.0
1027,1028.0,1018.0
433,434.0,467.0
1102,1103.0,1116.0
1216,1217.0,1218.0
20,21.0,1.0
831,832.0,822.0
1110,1111.0,1127.0
381,382.0,466.0
1222,1223.0,1242.0
782,782.0,802.0
1838,1839.0,1834.0
985,986.0,981.0
937,938.0,955.0
1506,1507.0,1548.0
1489,1490.0,1474.0
668,669.0,671.0
1313,1314.0,1304.0
781,782.0,774.0
1068,1069.0,1068.0
1732,1733.0,1753.0
374,375.0,427.0
270,271.0,344.0
482,483.0,507.0
1447,1448.0,1431.0
1645,1646.0,1653.0
788,789.0,795.0
909,910.0,910.0
538,539.0,540.0
25,26.0,1.0
1942,1943.0,1936.0
78,79.0,147.0
366,367.0,403.0
1427,1428.0,1388.0
32,33.0,42.0
1387,1388.0,1405.0
1567,1568.0,1551.0
636,637.0,646.0
836,837.0,864.0
736,737.0,753.0
534,535.0,588.0
163,164.0,252.0
203,204.0,291.0
873,874.0,864.0
903,904.0,902.0
438,439.0,492.0
1103,1104.0,1122.0
305,306.0,375.0
966,967.0,982.0
