row_id,true_rank,pred_rank
2079,2080.0,2086.0
2771,2772.0,2729.0
1465,1466.0,1479.0
2090,2090.0,2065.0
2119,2118.0,2136.0
141,142.0,81.0
2442,2443.0,2456.0
324,325.0,330.0
1580,1581.0,1624.0
1089,1090.0,1114.0
1230,1231.0,1223.0
1133,1134.0,1154.0
460,461.0,472.0
748,749.0,782.0
2412,2413.0,2385.0
2499,2500.0,2458.0
1560,1561.0,1584.0
178,179.0,165.0
786,787.0,792.0
831,832.0,860.0
1610,1611.0,1629.0
2516,2517.0,2518.0
1980,1981.0,2003.0
2163,2164.0,2185.0
1862,1863.0,1854.0
1811,1812.0,1843.0
1572,1573.0,1596.0
900,901.0,923.0
2120,2121.0,2071.0
1261,1262.0,1276.0
1973,1974.0,1977.0
729,730.0,591.0
2111,2112.0,2105.0
644,645.0,654.0
2328,2329.0,2304.0
1099,1100.0,1099.0
2691,2692.0,2657.0
196,197.0,177.0
650,651.0,684.0
1075,1076.0,1095.0
479,480.0,470.0
2150,2151.0,2160.0
2649,2650.0,2640.0
2723,2723.0,2684.0
787,788.0,618.0
1135,1136.0,1180.0
1000,1001.0,1006.0
1113,1114.0,1133.0
318,319.0,313.0
387,387.0,401.0
1285,1286.0,1311.0
912,913.0,931.0
945,946.0,981.0
2574,2575.0,2601.0
1334,1335.0,1341.0
1513,1514.0,1538.0
1621,1622.0,1617.0
298,299.0,256.0
498,499.0,532.0
2748,2749.0,2674.0
2546,2546.0,2540.0
999,1000.0,1028.0
2303,2304.0,2323.0
410,411.0,441.0
932,933.0,940.0
2351,2352.0,2377.0
194,195.0,158.0
1134,1135.0,1142.0
1612,1613.0,1622.0
1885,1885.0,1882.0
354,355.0,363.0
2730,2731.0,2705.0
32,33.0,1.0
331,332.0,326.0
67,68.0,12.0
2587,2588.0,2547.0
2602,2603.0,2562.0
1268,1269.0,1300.0
2400,2401.0,2382.0
2579,2580.0,2574.0
2016,2017.0,2038.0
765,766.0,784.0
2488,2489.0,2482.0
2034,2035.0,2074.0
1525,1526.0,1508.0
1609,1610.0,1652.0
1754,1755.0,1757.0
1307,1308.0,1334.0
891,892.0,919.0
1360,1361.0,1410.0
464,465.0,491.0
1462,1463.0,1485.0
2097,2098.0,2106.0
782,783.0,805.0
367,368.0,351.0
2786,2786.0,2765.0
1374,1375.0,1416.0
1508,1509.0,1493.0
1880,1881.0,1890.0
1950,1951.0,1950.0
30,31.0,51.0
175,176.0,125.0
1582,1583.0,1602.0
572,573.0,601.0
1632,1632.0,1586.0
602,603.0,630.0
1694,1695.0,1676.0
296,297.0,257.0
2638,2639.0,2565.0
1446,1447.0,1440.0
857,857.0,899.0
2195,2196.0,2223.0
2023,2023.0,2010.0
1910,1911.0,1933.0
961,962.0,982.0
2018,2019.0,2045.0
2472,2473.0,2503.0
1048,1049.0,1048.0
2067,2068.0,2035.0
1876,1877.0,1890.0
2687,2688.0,2658.0
73,74.0,30.0
411,412.0,436.0
727,728.0,765.0
719,720.0,745.0
1091,1092.0,1094.0
1684,1685.0,1671.0
1834,1835.0,1869.0
1461,1461.0,1526.0
1195,1196.0,1209.0
1036,1037.0,1043.0
2395,2395.0,2402.0
1945,1945.0,1959.0
80,81.0,46.0
1302,1303.0,1317.0
2782,2783.0,2739.0
1592,1593.0,1610.0
927,927.0,969.0
2562,2563.0,2526.0
2491,2492.0,2522.0
211,212.0,178.0
2555,2556.0,2545.0
532,533.0,560.0
1010,1011.0,1040.0
239,240.0,205.0
2663,2664.0,2628.0
1724,1725.0,1778.0
2245,2246.0,2275.0
741,742.0,713.0
819,820.0,845.0
564,565.0,582.0
1511,1512.0,1536.0
368,368.0,372.0
1090,1091.0,1101.0
1928,1929.0,1974.0
44,45.0,6.0
1357,1358.0,1369.0
976,977.0,991.0
1426,1427.0,1453.0
557,558.0,586.0
1599,1600.0,1638.0
1832,1832.0,1843.0
678,679.0,705.0
309,310.0,318.0
93,94.0,1.0
