row_id,true_rank,pred_rank
1614,1615.0,1616.0
1405,1406.0,1399.0
974,974.0,978.0
1055,1056.0,1047.0
307,308.0,318.0
432,433.0,453.0
1466,1466.0,1486.0
598,599.0,594.0
1173,1174.0,1171.0
305,306.0,351.0
367,368.0,386.0
1612,1613.0,1609.0
1925,1926.0,1887.0
1936,1937.0,1892.0
1602,1603.0,1600.0
1357,1358.0,1375.0
69,70.0,1.0
1608,1609.0,1611.0
438,438.0,447.0
135,136.0,93.0
555,556.0,558.0
99,100.0,80.0
1054,1055.0,1061.0
1420,1421.0,1426.0
736,737.0,720.0
993,994.0,980.0
247,248.0,280.0
351,352.0,389.0
1422,1422.0,1442.0
56,57.0,1.0
1802,1803.0,1782.0
1605,1606.0,1622.0
1273,1274.0,1288.0
1666,1667.0,1649.0
1187,1188.0,1194.0
1027,1028.0,1032.0
111,112.0,127.0
1231,1232.0,1236.0
767,768.0,764.0
1322,1323.0,1347.0
1516,1517.0,1539.0
1343,1344.0,1367.0
70,71.0,43.0
1053,1054.0,1048.0
900,901.0,886.0
892,893.0,895.0
1553,1553.0,1591.0
1208,1209.0,1226.0
1436,1437.0,1453.0
1494,1495.0,1513.0
1341,1342.0,1361.0
680,681.0,688.0
1236,1237.0,1231.0
1163,1164.0,1175.0
210,211.0,232.0
485,486.0,508.0
411,412.0,429.0
609,610.0,625.0
526,527.0,522.0
1483,1484.0,1497.0
1937,1938.0,1900.0
1607,1608.0,1627.0
1805,1806.0,1763.0
1407,1408.0,1433.0
707,708.0,715.0
552,553.0,527.0
344,345.0,372.0
1331,1332.0,1342.0
1948,1949.0,1853.0
1324,1325.0,1329.0
1435,1436.0,1455.0
914,915.0,913.0
1890,1891.0,1842.0
120,121.0,57.0
1284,1285.0,1303.0
936,937.0,946.0
1774,1775.0,1763.0
1543,1544.0,1522.0
239,240.0,233.0
746,747.0,744.0
1817,1818.0,1802.0
1489,1489.0,1499.0
630,631.0,640.0
1239,1240.0,1245.0
843,844.0,858.0
1175,1176.0,1179.0
350,351.0,368.0
964,965.0,961.0
705,706.0,711.0
807,808.0,801.0
631,632.0,631.0
1392,1393.0,1419.0
999,1000.0,977.0
1245,1246.0,1262.0
65,66.0,6.0
1461,1462.0,1480.0
1693,1694.0,1689.0
1629,1630.0,1646.0
1385,1386.0,1408.0
29,30.0,1.0
1510,1511.0,1524.0
678,679.0,683.0
1560,1558.0,1593.0
1626,1627.0,1620.0
813,814.0,803.0
1870,1871.0,1830.0
303,304.0,304.0
1278,1279.0,1280.0
128,129.0,125.0
352,353.0,380.0
1237,1238.0,1237.0
382,383.0,405.0
1710,1711.0,1716.0
1223,1224.0,1247.0
584,585.0,591.0
857,858.0,862.0
1826,1827.0,1802.0
1514,1515.0,1551.0
480,481.0,506.0
1878,1878.0,1855.0
1299,1300.0,1323.0
906,907.0,903.0
1200,1201.0,1208.0
1103,1104.0,1103.0
1340,1341.0,1340.0
583,584.0,552.0
1472,1473.0,1475.0
1222,1223.0,1248.0
1688,1689.0,1718.0
785,786.0,790.0
1161,1162.0,1173.0
486,487.0,494.0
1418,1419.0,1438.0
109,110.0,110.0
275,276.0,298.0
394,395.0,421.0
1036,1037.0,1024.0
188,189.0,156.0
1498,1499.0,1528.0
196,197.0,218.0
254,255.0,260.0
297,298.0,327.0
670,671.0,668.0
1285,1286.0,1298.0
483,484.0,489.0
1673,1673.0,1649.0
694,694.0,660.0
306,307.0,308.0
231,232.0,248.0
1079,1080.0,1072.0
289,290.0,299.0
1775,1776.0,1746.0
251,252.0,288.0
548,549.0,559.0
1940,1941.0,1899.0
1731,1732.0,1731.0
937,938.0,923.0
1596,1597.0,1596.0
1658,1658.0,1680.0
233,234.0,250.0
1669,1670.0,1685.0
535,536.0,545.0
1281,1281.0,1304.0
613,614.0,594.0
1078,1079.0,1095.0
879,880.0,861.0
1383,1384.0,1414.0
1891,1892.0,1862.0
1204,1205.0,1211.0
1723,1724.0,1721.0
679,680.0,678.0
1395,1396.0,1413.0
23,24.0,67.0
324,325.0,356.0
63,64.0,1.0
1043,1044.0,1039.0
1286,1287.0,1286.0
1090,1091.0,1095.0
1106,1107.0,1109.0
1404,1405.0,1408.0
212,213.0,229.0
744,745.0,741.0
1271,1272.0,1297.0
298,299.0,328.0
1755,1755.0,1750.0
1865,1865.0,1829.0
100,101.0,173.0
1210,1211.0,1204.0
1889,1889.0,1834.0
1247,1248.0,1263.0
1096,1097.0,1092.0
1240,1241.0,1241.0
1446,1447.0,1465.0
1428,1429.0,1468.0
237,238.0,257.0
704,705.0,691.0
818,819.0,841.0
1473,1474.0,1489.0
909,910.0,891.0
115,116.0,104.0
588,589.0,606.0
1741,1742.0,1776.0
1474,1474.0,1490.0
619,620.0,639.0
453,453.0,458.0
982,983.0,985.0
433,434.0,459.0
353,354.0,379.0
1047,1048.0,1044.0
256,257.0,262.0
173,174.0,144.0
1359,1360.0,1372.0
1229,1230.0,1241.0
1221,1222.0,1219.0
720,721.0,716.0
1326,1327.0,1347.0
78,79.0,1.0
1009,1010.0,1008.0
1800,1801.0,1754.0
32,33.0,1.0
916,917.0,900.0
1788,1789.0,1758.0
1712,1713.0,1723.0
722,723.0,712.0
124,125.0,151.0
1609,1610.0,1615.0
342,343.0,362.0
163,164.0,177.0
203,204.0,223.0
331,332.0,351.0
1820,1821.0,1774.0
1505,1506.0,1505.0
1756,1757.0,1729.0
49,50.0,1.0
1345,1345.0,1361.0
1542,1543.0,1553.0
1280,1281.0,1282.0
781,782.0,772.0
1827,1827.0,1799.0
1033,1034.0,1023.0
1393,1394.0,1386.0
1799,1800.0,1797.0
1475,1476.0,1520.0
420,421.0,442.0
1310,1311.0,1309.0
1335,1336.0,1322.0
218,219.0,249.0
561,562.0,590.0
1881,1882.0,1840.0
802,803.0,784.0
987,988.0,982.0
374,375.0,405.0
809,810.0,807.0
1915,1916.0,1894.0
220,221.0,247.0
316,317.0,355.0
1444,1445.0,1459.0
59,60.0,30.0
270,271.0,301.0
416,417.0,432.0
73,74.0,20.0
162,163.0,185.0
576,577.0,581.0
752,753.0,763.0
1679,1679.0,1693.0
1619,1620.0,1629.0
1931,1932.0,1867.0
518,519.0,503.0
45,46.0,19.0
903,904.0,899.0
1196,1197.0,1223.0
997,998.0,1015.0
76,77.0,84.0
1867,1868.0,1822.0
1376,1377.0,1395.0
1394,1395.0,1390.0
427,428.0,455.0
554,555.0,567.0
1467,1466.0,1499.0
777,778.0,748.0
30,31.0,134.0
1846,1847.0,1811.0
567,568.0,583.0
1001,1002.0,975.0
1125,1126.0,1125.0
482,483.0,479.0
915,916.0,928.0
1511,1512.0,1517.0
1894,1895.0,1853.0
478,479.0,475.0
1709,1710.0,1722.0
44,45.0,91.0
650,651.0,651.0
168,169.0,154.0
1502,1503.0,1519.0
1176,1176.0,1196.0
1875,1876.0,1814.0
575,576.0,546.0
700,701.0,737.0
855,856.0,847.0
361,362.0,394.0
1912,1913.0,1868.0
599,600.0,594.0
1289,1290.0,1293.0
591,592.0,612.0
1613,1614.0,1641.0
185,186.0,209.0
1352,1352.0,1368.0
1646,1647.0,1636.0
462,463.0,488.0
1290,1291.0,1281.0
1727,1728.0,1695.0
628,629.0,641.0
1561,1562.0,1582.0
1885,1886.0,1845.0
1883,1884.0,1851.0
1624,1625.0,1629.0
922,923.0,909.0
479,480.0,471.0
984,985.0,990.0
1571,1572.0,1591.0
123,124.0,140.0
514,515.0,536.0
1864,1865.0,1812.0
507,508.0,520.0
963,964.0,954.0
354,355.0,383.0
439,440.0,449.0
366,367.0,394.0
194,195.0,195.0
543,544.0,551.0
1713,1714.0,1687.0
1672,1673.0,1696.0
322,323.0,349.0
1164,1165.0,1162.0
266,267.0,280.0
755,756.0,764.0
67,68.0,1.0
1423,1424.0,1454.0
611,612.0,606.0
1639,1640.0,1645.0
602,603.0,601.0
429,430.0,461.0
1453,1454.0,1459.0
414,415.0,443.0
1928,1929.0,1861.0
838,839.0,870.0
383,384.0,394.0
1594,1595.0,1596.0
741,742.0,739.0
940,941.0,943.0
1288,1289.0,1309.0
1492,1493.0,1520.0
1540,1540.0,1525.0
1618,1618.0,1641.0
674,675.0,664.0
792,793.0,788.0
529,530.0,529.0
921,922.0,932.0
1347,1348.0,1376.0
1645,1646.0,1674.0
261,262.0,269.0
1274,1275.0,1289.0
240,241.0,292.0
772,773.0,778.0
1606,1607.0,1626.0
620,621.0,632.0
1057,1058.0,1071.0
519,520.0,528.0
365,366.0,398.0
988,989.0,976.0
570,571.0,588.0
1202,1203.0,1209.0
450,451.0,473.0
780,781.0,784.0
71,72.0,115.0
836,837.0,819.0
259,260.0,274.0
51,52.0,23.0
593,593.0,573.0
471,472.0,470.0
614,615.0,622.0
332,333.0,367.0
1635,1636.0,1631.0
1568,1569.0,1588.0
618,619.0,633.0
426,427.0,451.0
966,967.0,952.0
849,850.0,824.0
1600,1601.0,1594.0
