row_id,true_rank,pred_rank
2180,2181.0,2144.0
1526,1527.0,1551.0
1378,1379.0,1395.0
1880,1880.0,1875.0
1125,1126.0,1118.0
2276,2276.0,2237.0
1637,1637.0,1670.0
1027,1027.0,1024.0
929,930.0,917.0
210,211.0,228.0
1518,1518.0,1526.0
1340,1341.0,1346.0
927,928.0,914.0
2029,2030.0,2010.0
1719,1719.0,1766.0
56,57.0,1.0
1650,1651.0,1690.0
218,219.0,246.0
632,633.0,659.0
387,388.0,425.0
1146,1147.0,1152.0
790,791.0,797.0
1601,1602.0,1632.0
1739,1740.0,1760.0
1457,1458.0,1466.0
1368,1369.0,1371.0
575,576.0,593.0
1593,1594.0,1628.0
1178,1178.0,1173.0
1222,1223.0,1222.0
472,473.0,487.0
432,433.0,476.0
741,742.0,764.0
979,980.0,977.0
486,487.0,495.0
1948,1949.0,1926.0
1241,1242.0,1255.0
649,650.0,665.0
1658,1659.0,1673.0
1110,1111.0,1103.0
199,200.0,199.0
1614,1615.0,1643.0
445,446.0,467.0
1681,1682.0,1700.0
1506,1507.0,1523.0
2046,2046.0,2053.0
2389,2390.0,2318.0
1725,1726.0,1744.0
1231,1232.0,1230.0
179,180.0,173.0
727,728.0,748.0
1237,1237.0,1242.0
1908,1908.0,1925.0
611,612.0,633.0
621,622.0,646.0
2010,2010.0,2001.0
1723,1723.0,1738.0
1713,1714.0,1733.0
237,238.0,269.0
602,603.0,644.0
1775,1776.0,1811.0
111,112.0,68.0
1674,1675.0,1696.0
354,355.0,390.0
1784,1785.0,1806.0
188,189.0,201.0
2156,2156.0,2138.0
1814,1815.0,1865.0
173,174.0,186.0
422,423.0,465.0
1112,1113.0,1113.0
836,837.0,844.0
1173,1174.0,1180.0
1376,1377.0,1385.0
1170,1171.0,1163.0
1310,1311.0,1315.0
134,135.0,131.0
1288,1289.0,1293.0
889,890.0,877.0
1410,1411.0,1423.0
1583,1584.0,1597.0
2137,2138.0,2130.0
282,283.0,309.0
2076,2077.0,2092.0
1216,1217.0,1223.0
1932,1932.0,1943.0
